"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","-","COALIZIONE"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","-","COALIZIONE"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","-","COALIZIONE"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","-","COALIZIONE"
"Centrodestra","Senato","-","Umbria","Umbria - P01","Umbria - U01","Perugia","-","Francesco Zaffini"
"Centrodestra","Senato","-","Valle d'Aosta","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","-","Nicoletta Spelgatti"
"Centrodestra","Senato","-","Veneto","Veneto - P01","Veneto - U01","Venezia","-","Raffaele Speranzon"
"Centrodestra","Senato","-","Veneto","Veneto - P01","Veneto - U02","Treviso","-","Luca De Carlo"
"Centrodestra","Senato","-","Veneto","Veneto - P02","Veneto - U03","Padova","-","Anna Maria Bernini"
"Centrodestra","Senato","-","Veneto","Veneto - P02","Veneto - U04","Vicenza","-","Mara Bizzotto"
"Centrodestra","Senato","-","Veneto","Veneto - P02","Veneto - U05","Verona","-","Paolo Tosato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","1","Fabio Roscani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","2","Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","3","Antonio Tavani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Abruzzo","Abruzzo - P01","-","Intera Regione","4","Benedetta Fasciani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","-","Intera Regione","1","Aldo Mattia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","-","Intera Regione","2","Maria Smaldini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Basilicata","Basilicata - P01","-","Intera Regione","3","Tommaso Coviello"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","-","Intera Regione","1","Wanda Ferro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","-","Intera Regione","2","Alfredo Antoniozzi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","-","Intera Regione","3","Eugenia Maria Roccella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Calabria","Calabria - P01","-","Intera Regione","4","Giovanni Calabrese"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","1","Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","2","Michele Schiano Di Visconti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","3","Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P01","-","Napoli, Giugliano in Campania","4","Giovanni Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","1","Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","2","Luca Scancariello"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","3","Maria Immacolata Vietri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 1","Campania 1 - P02","-","Casoria, Acerra, Somma
Vesuviana, Torre del Greco","4","Giovanni Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","1","Marta Schifone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","2","Marco Cerreto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","3","Eleonora Pace"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P01","-","Aversa, Caserta, Benevento","4","Vincenzo Pagano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","1","Edmondo Cirielli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","2","Eleonora Pace"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","3","Nunzio Carpentieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","-","Avellino, Scafati, Salerno, Eboli","4","Luisa Maiuri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Piacenza, Parma, Reggio
nell'Emilia","1","Tommaso Foti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Piacenza, Parma, Reggio
nell'Emilia","2","Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Piacenza, Parma, Reggio
nell'Emilia","3","Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","-","Piacenza, Parma, Reggio
nell'Emilia","4","Gaetana Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Modena, Imola, Bologna, Carpi","1","Galeazzo Bignami"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Modena, Imola, Bologna, Carpi","2","Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Modena, Imola, Bologna, Carpi","3","Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","-","Modena, Imola, Bologna, Carpi","4","Beatriz Colombo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","-","Ravenna, Ferrara, Forlì, Rimini","1","Tommaso Foti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","-","Ravenna, Ferrara, Forlì, Rimini","2","Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","-","Ravenna, Ferrara, Forlì, Rimini","3","Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","-","Ravenna, Ferrara, Forlì, Rimini","4","Alice Buonguerrieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","1","Nicole Matteoni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","2","Emanuele Loperfido"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","3","Marika Diminutto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","-","Intera Regione","4","Antonio Garritani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","-","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V","1","Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","-","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V","2","Federico Mollicone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","-","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V","3","Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","-","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V","4","Massimiliano De Toma"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","-","Roma: Municipio VII, Velletri,
Guidonia Montecelio","1","Francesco Lollobrigida"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","-","Roma: Municipio VII, Velletri,
Guidonia Montecelio","2","Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","-","Roma: Municipio VII, Velletri,
Guidonia Montecelio","3","Andrea Volpi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","-","Roma: Municipio VII, Velletri,
Guidonia Montecelio","4","Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","-","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV","1","Fabio Rampelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","-","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV","2","Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","-","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV","3","Angelo Rossi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","-","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV","4","Maria Rachele Ruiu"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","-","Viterbo, Rieti","1","Massimo Milani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","-","Viterbo, Rieti","2","Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","-","Viterbo, Rieti","3","Massimo Giampieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","-","Latina, Frosinone, Terracina","1","Francesco Lollobrigida"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","-","Latina, Frosinone, Terracina","2","Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","-","Latina, Frosinone, Terracina","3","Paolo Pulciani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","-","Latina, Frosinone, Terracina","4","Maurizia Barboni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","-","Intera Regione","1","Matteo Rosso"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","-","Intera Regione","2","Maria Grazia Frijia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","-","Intera Regione","3","Claudio Cavallo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","-","Intera Regione","4","Costanza Bianchini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","-","Milano, Rozzano, Legnano","1","Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","-","Milano, Rozzano, Legnano","2","Stefano Giovanni Maullu"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","-","Milano, Rozzano, Legnano","3","Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","-","Milano, Rozzano, Legnano","4","Lorenzo Malagola"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","-","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni","1","Giulio Tremonti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","-","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni","2","Paola Frassinetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","-","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni","3","Fabio Pietrella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","-","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni","4","Grazia Di Maggio"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","-","Varese, Busto Arsizio","1","Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","-","Varese, Busto Arsizio","2","Andrea Mascaretti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","-","Varese, Busto Arsizio","3","Manuela Scidurlo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","-","Varese, Busto Arsizio","4","Andrea Tomasini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","-","Como, Sondrio, Lecco","1","Sara Kelany"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","-","Como, Sondrio, Lecco","2","Umberto Novo Maerna"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","-","Como, Sondrio, Lecco","3","Barbara Mazzali"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","-","Como, Sondrio, Lecco","4","Stefano Molinari"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","-","Treviglio, Bergamo","1","Andrea Tremaglia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","-","Treviglio, Bergamo","2","Alessia Ardesi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","-","Treviglio, Bergamo","3","Daniele Zucchinali"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","-","Treviglio, Bergamo","4","Lara Magoni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","-","Lumezzane, Brescia, Desenzano
del Garda","1","Paola Frassinetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","-","Lumezzane, Brescia, Desenzano
del Garda","2","Luca Sbardella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","-","Lumezzane, Brescia, Desenzano
del Garda","3","Cristina Almici"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","-","Lumezzane, Brescia, Desenzano
del Garda","4","Paolo Inselvini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","-","Pavia, Lodi, Cremona, Mantova","1","Carlo Maccari"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","-","Pavia, Lodi, Cremona, Mantova","2","Paola Maria Chiesa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","-","Pavia, Lodi, Cremona, Mantova","3","Stefano Foggetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","-","Pavia, Lodi, Cremona, Mantova","4","Giulia Baggi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","-","Intera Regione","1","Lucia Albano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","-","Intera Regione","2","Antonio Baldelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","-","Intera Regione","3","Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","-","Intera Regione","4","Andrea Balestrieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Molise","Molise - P01","-","Intera Regione","1","Elisabetta Christiana
Lancellotta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Molise","Molise - P01","-","Intera Regione","2","Luciano Fioravante Paduano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","-","Torino, Collegno","1","Augusta Montaruli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","-","Torino, Collegno","2","Marco Perissa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","-","Torino, Collegno","3","Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","-","Torino, Collegno","4","Giovanni Crosetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","-","Chieri, Moncalieri","1","Augusta Montaruli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","-","Chieri, Moncalieri","2","Marco Perissa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","-","Chieri, Moncalieri","3","Immacolata Zurzolo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","-","Chieri, Moncalieri","4","Giovanni Ravalli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","-","Novara, Vercelli","1","Fabrizio Comba"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","-","Novara, Vercelli","2","Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","-","Novara, Vercelli","3","Emanuele Pozzolo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","-","Novara, Vercelli","4","Barbara Merlin"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","-","Alessandria, Asti, Cuneo","1","Fabrizio Comba"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","-","Alessandria, Asti, Cuneo","2","Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","-","Alessandria, Asti, Cuneo","3","Vincenzo Amich"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","-","Alessandria, Asti, Cuneo","4","Federica Barbero"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","-","Foggia, Cerignola, Andria","1","Giandonato La Salandra"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","-","Foggia, Cerignola, Andria","2","Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","-","Foggia, Cerignola, Andria","3","Davide Galantino"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","-","Foggia, Cerignola, Andria","4","Federica De Benedetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P02","-","Molfetta, Bari","1","Giorgia Meloni"
