"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Alessandro Urzì"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Elisabetta Gardini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Mattia Ierardi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Ciro Maschio"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Maddalena Morgante"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Marco Padovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Maria Cristina Sandrin"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",1,"Luigi D'Eramo"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",3,"Antonio Zennaro"
"Centrodestra","Camera dei deputati","Lega","Abruzzo","Abruzzo - P01","Intera Regione",4,"Maria Rita Carota"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",1,"Pasquale Pepe"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",2,"Donatella Merra"
"Centrodestra","Camera dei deputati","Lega","Basilicata","Basilicata - P01","Intera Regione",3,"Pasquale Cariello"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",1,"Simona Loizzo"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",2,"Giacomo Francesco
Saccomanno"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",3,"Grazia Maria Carmela
Iannini"
"Centrodestra","Camera dei deputati","Lega","Calabria","Calabria - P01","Intera Regione",4,"Nicola Daniele"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",1,"Rosaria Borrelli"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",2,"Nicholas Esposito"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",3,"Teresa Frecciarulo"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P01","Napoli, Giugliano in Campania",4,"Salvatore Onofaro"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",1,"Severino Nappi"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma Vesuviana, Torre del Greco",2,"Maria Concetta
Donnarumma"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",3,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Campania 1","Campania 1 - P02","Casoria, Acerra, Somma
Vesuviana, Torre del Greco",4,"Anna Ambrosino"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",1,"Giampiero Zinzi"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",2,"Antonella Piccerillo"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",3,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P01","Aversa, Caserta, Benevento",4,"Antonella Lettieri"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Giampiero Zinzi"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Marica Grande"
"Centrodestra","Camera dei deputati","Lega","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Dante Santoro"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Armando Santoro"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Benedetta Fiorini"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio nell'Emilia",3,"Giovanni Battista
Tombolato"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Paola Zanichelli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Gianni Tonelli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Agnese Zaghi"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Guglielmo Golinelli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Davide Bergamini"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Laura Cavandoli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Jacopo Morrone"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Elena Raffaelli"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Graziano Pizzimenti"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Aurelia Bubisutti"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Diego Bernardis"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio XIV",1,"Simonetta Matone"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio XIV",2,"Fabrizio Santori"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma: Municipio III, Roma: Municipio
XIV",3,"Barbara Saltamartini"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma: Municipio III, Roma: Municipio
XIV",4,"Felice Mariani"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma: Municipio VII, Guidonia
Montecelio",1,"Antonio Angelucci"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma: Municipio VII, Guidonia
Montecelio",2,"Monica Picca"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma:
Municipio VII, Guidonia Montecelio",3,"Maurizio Politi"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma:
Municipio VII, Guidonia Montecelio",4,"Ilaria Neri"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",1,"Simonetta Matone"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",2,"Alfredo Maria Becchetti"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",3,"Sara De Angelis"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",4,"Marco Pietrandrea"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Umberto Fusco"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Roberta Cuneo"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Marco Riezzo"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Antonio Angelucci"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Giovanna Miele"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Vincenzo Valletta"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Kristalia Rachele
Papaevangeliu"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",1,"Francesco Bruzzone"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",3,"Flavio Di Muro"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",4,"Sara Foscolo"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Igor Giancarlo Iezzi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Federica Zanella"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Fabrizio Cecchetti"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Elena Lucchini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Paolo Grimoldi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Alessandra Riccardi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Umberto Bossi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Matteo Luigi Bianchi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Manuela Maffioli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Eugenio Zoffili"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Jari Colla"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Silvana Snider"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Giulio Centemero"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Rebecca Frassini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Stefano Locatelli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Simona Pergreffi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Paolo Formentini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Eva Lorenzoni"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Matteo Micheli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Luca Toccalini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Claudia Gobbato"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Luigi Augussori"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",1,"Riccardo Augusto Marchetti"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",2,"Elena Campagnolo"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",3,"Giuliano Pazzaglini"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",4,"Silvana Ghiretti"
"Centrodestra","Camera dei deputati","Lega","Molise","Molise - P01","Intera Regione",1,"Michele Marone"
"Centrodestra","Camera dei deputati","Lega","Molise","Molise - P01","Intera Regione",2,"Rita Lisia Colaci"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",1,"Elena Maccanti"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",2,"Flavio Gastaldi"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",3,"Roberta Ferrero"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",4,"Carmelo Bruno"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Alessandro Benvenuto"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Astrid Sento"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Carmelo Bruno"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Riccardo Molinari"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Elena Maccanti"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Enrico Montani"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Cristina Patelli"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Riccardo Molinari"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Andrea Giaccone"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Gigliola Fracchia"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Joseph Splendido"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Marianna Pia Natale"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Giovanni Di Leo"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",1,"Rebecca Frassini"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",2,"Roberto Messina"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",3,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",4,"Davide Vox"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",1,"Giacomo Conserva"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",2,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",3,"Luigi Mastrangelo"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",4,"Adriana Balestra"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Salvatore Marcello Di
Mattina"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Vittorio Zizza"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",1,"Michelina Lunesu"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",2,"Gianfranco Mariano
Lancioni"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",3,"Giulia Solinas"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",4,"Ivan Giovanni Cermelli"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Antonino Minardo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Alessandro Saro Alfonso
Pagano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Teresa Alisena"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Annalisa Tardino"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Antonio Mazzeo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Gera Destro"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Carmelo Pullara"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto, Messina",1,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Matteo Giuseppe Francilia"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Annalisa Tardino"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Antonino Minardo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Anastasio Carrà"
